customer_id,name,customer_type,prompt,status,attempts
20,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
21,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
22,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
23,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
24,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
25,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
26,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
27,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
28,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
29,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
30,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
31,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
32,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
33,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
34,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
35,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
36,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
37,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
38,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
39,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
40,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
41,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
42,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
43,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
44,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
45,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
46,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
47,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,2
48,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
49,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
50,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
51,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
52,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
53,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
54,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
55,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
56,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
57,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
58,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
59,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,2
60,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
61,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
62,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
63,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
64,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
65,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
66,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
67,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
68,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
69,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
70,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
71,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
72,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
73,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
74,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
75,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
76,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
77,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
78,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
79,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
80,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
81,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
82,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
83,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
84,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
85,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
86,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
87,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
88,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
89,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
90,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
91,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
92,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
93,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
94,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
95,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,2
96,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
97,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
98,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
99,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
100,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
101,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
102,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
103,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
104,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,2
105,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
106,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
107,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
108,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
109,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
110,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
111,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
112,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,2
113,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
114,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
115,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
116,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
117,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
118,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
119,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
120,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
121,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
122,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
123,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
124,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
125,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
126,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
127,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
128,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
129,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,2
130,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
131,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
132,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
133,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
134,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
135,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
136,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
137,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
138,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
139,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
140,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
141,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
142,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
143,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
144,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,2
145,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
146,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
147,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
148,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
149,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
